16
Band_1
Band_2
Band_3
Band_4
Band_5
Band_6
Band_7
Band_8
Band_9
Band_10
Band_11
Band_12
Band_13
Band_14
Band_15
Band_16
167 204 204 216 49 61 274 234 243 250 262 246 262 262 261 254 1
125 186 186 194 57 57 280 234 243 251 262 247 263 263 261 255 1
146 196 199 207 59 62 280 233 242 248 259 245 260 259 258 251 1
174 214 215 230 68 68 285 233 242 248 258 245 259 258 257 251 1
182 222 224 239 69 74 281 233 241 247 254 242 255 254 253 247 1
154 203 203 215 73 71 277 232 239 244 250 240 251 250 249 245 1
134 189 192 201 82 74 281 232 240 245 253 241 253 253 252 247 1
121 215 220 237 74 71 280 232 241 248 259 245 260 260 258 252 1
168 234 236 253 78 76 282 232 241 247 257 244 258 257 256 250 1
177 208 207 221 58 62 280 232 241 246 255 242 255 255 254 249 1
191 172 174 182 68 64 280 232 240 245 254 242 254 253 252 247 1
160 181 185 196 87 75 281 232 239 245 254 242 254 253 252 247 1
116 144 145 154 100 71 291 233 242 250 262 247 264 264 262 255 2
111 190 190 210 132 90 293 233 243 251 262 247 264 264 263 256 2
108 167 171 184 122 86 293 233 243 251 262 247 263 264 263 256 2
119 131 135 143 88 61 287 233 243 251 262 247 264 264 263 256 2
119 159 158 172 115 79 291 233 243 251 262 247 264 264 263 256 2
119 175 175 192 127 87 293 233 243 251 262 247 264 264 263 256 2
124 156 156 171 119 84 294 234 243 251 263 248 264 264 264 257 2
119 143 144 159 115 83 296 234 243 251 263 248 265 265 264 257 2
111 135 135 147 113 80 295 234 243 251 263 248 265 265 264 257 2
121 114 113 117 76 54 284 233 242 250 261 247 263 262 261 255 2
130 160 159 174 116 82 292 233 243 251 263 247 264 264 263 256 2
127 158 159 176 126 89 294 234 243 251 262 247 264 264 263 256 2
127 141 143 157 117 86 295 234 243 251 263 248 265 265 264 257 2
122 122 124 134 113 80 296 233 243 251 264 248 266 265 265 257 2
130 120 119 132 112 84 297 234 243 251 264 248 265 265 264 257 2
171 188 187 197 59 72 258 226 229 229 231 229 232 231 231 230 1
158 170 169 175 50 59 255 227 230 231 233 230 234 233 233 231 1
178 199 198 209 58 70 261 227 231 232 234 231 235 234 233 232 1
193 181 179 187 53 65 257 226 229 230 232 230 233 232 232 230 1
184 170 169 176 53 62 256 227 231 233 235 231 235 235 234 233 1
164 180 178 187 61 66 260 229 233 235 238 233 239 238 237 235 1
197 193 191 202 61 73 260 227 231 232 234 231 235 234 233 232 1
195 180 178 186 57 65 257 227 231 233 234 231 235 235 234 232 1
177 180 178 187 61 69 260 228 232 234 236 232 237 236 235 233 1
168 191 190 200 68 70 267 228 233 235 239 233 239 238 238 235 1
173 204 201 213 76 79 272 228 233 235 238 233 239 238 237 235 1
179 183 181 190 58 69 255 227 230 231 234 230 234 234 233 231 1
181 183 181 190 67 72 259 226 230 231 233 231 234 233 233 231 1
165 179 177 186 65 71 260 226 230 231 234 231 234 233 233 231 1
