16
Band_1 continuous
Band_2 continuous
Band_3 continuous
Band_4 continuous
Band_5 continuous
Band_6 continuous
Band_7 continuous
Band_8 continuous
Band_9 continuous
Band_10 continuous
Band_11 continuous
Band_12 continuous
Band_13 continuous
Band_14 continuous
Band_15 continuous
Band_16 continuous
Ans 0 1 2
46 47 31 18 3 1 291 239 250 261 288 262 291 291 289 273 2
46 47 31 18 3 1 291 239 250 261 288 262 291 291 289 273 2
46 47 31 18 3 1 291 239 250 261 288 262 291 291 289 273 2
46 47 31 18 3 1 291 239 250 261 288 262 291 291 289 273 2
56 49 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
56 49 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
56 49 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
52 49 36 24 5 2 292 238 249 260 288 263 291 292 289 273 2
52 49 36 24 5 2 292 238 249 260 288 263 291 292 289 273 2
52 49 36 24 5 2 292 238 249 260 288 263 291 292 289 273 2
52 50 37 24 5 2 292 238 250 261 288 263 292 292 289 273 2
52 50 37 24 5 2 292 238 250 261 288 263 292 292 289 273 2
52 50 37 24 5 2 292 238 250 261 288 263 292 292 289 273 2
53 53 40 27 6 2 292 238 250 260 288 263 292 292 289 273 2
53 53 40 27 6 2 292 238 250 260 288 263 292 292 289 273 2
53 53 40 27 6 2 292 238 250 260 288 263 292 292 289 273 2
55 55 43 30 6 2 292 238 249 260 288 263 291 292 289 273 2
55 55 43 30 6 2 292 238 249 260 288 263 291 292 289 273 2
55 55 43 30 6 2 292 238 249 260 288 263 291 292 289 273 2
53 53 40 27 6 2 292 238 250 260 288 263 291 292 289 273 2
53 53 40 27 6 2 292 238 250 260 288 263 291 292 289 273 2
53 53 40 27 6 2 292 238 250 260 288 263 291 292 289 273 2
36 31 17 9 2 1 291 239 250 260 288 263 291 291 289 273 2
36 31 17 9 2 1 291 239 250 260 288 263 291 291 289 273 2
36 31 17 9 2 1 291 239 250 260 288 263 291 291 289 273 2
34 31 17 9 2 1 291 238 249 260 289 263 291 292 289 273 2
34 31 17 9 2 1 291 238 249 260 289 263 291 292 289 273 2
34 31 17 9 2 1 291 238 249 260 289 263 291 292 289 273 2
33 30 16 8 2 1 291 239 250 260 289 263 291 292 289 273 2
33 30 16 8 2 1 291 239 250 260 289 263 291 292 289 273 2
33 30 16 8 2 1 291 239 250 260 289 263 291 292 289 273 2
35 32 18 10 2 1 291 239 250 260 289 263 291 292 289 273 2
35 32 18 10 2 1 291 239 250 260 289 263 291 292 289 273 2
35 32 18 10 2 1 291 239 250 260 289 263 291 292 289 273 2
46 45 30 18 3 1 292 238 250 261 289 263 292 292 290 273 2
46 45 30 18 3 1 292 238 250 261 289 263 292 292 290 273 2
46 45 30 18 3 1 292 238 250 261 289 263 292 292 290 273 2
45 37 22 12 2 1 292 238 249 260 289 263 292 292 289 273 2
45 37 22 12 2 1 292 238 249 260 289 263 292 292 289 273 2
45 37 22 12 2 1 292 238 249 260 289 263 292 292 289 273 2
46 44 29 17 3 1 292 239 250 261 289 263 292 292 289 273 2
46 44 29 17 3 1 292 239 250 261 289 263 292 292 289 273 2
46 44 29 17 3 1 292 239 250 261 289 263 292 292 289 273 2
47 41 26 15 3 1 291 239 250 261 288 262 291 291 289 273 2
47 41 26 15 3 1 291 239 250 261 288 262 291 291 289 273 2
47 41 26 15 3 1 291 239 250 261 288 262 291 291 289 273 2
55 34 19 10 2 1 291 238 249 260 288 262 291 291 289 273 2
55 34 19 10 2 1 291 238 249 260 288 262 291 291 289 273 2
55 34 19 10 2 1 291 238 249 260 288 262 291 291 289 273 2
44 29 15 7 1 0 291 239 250 260 288 262 291 291 289 272 2
44 29 15 7 1 0 291 239 250 260 288 262 291 291 289 272 2
44 29 15 7 1 0 291 239 250 260 288 262 291 291 289 272 2
22 21 19 39 52 28 313 242 255 265 305 274 309 309 305 282 0
22 21 19 39 52 28 313 242 255 265 305 274 309 309 305 282 0
45 51 37 25 5 2 292 238 250 261 288 263 292 292 289 274 2
45 51 37 25 5 2 292 238 250 261 288 263 292 292 289 274 2
59 62 59 63 29 11 298 238 250 261 291 265 296 296 294 276 2
59 62 59 63 29 11 298 238 250 261 291 265 296 296 294 276 2
47 56 42 29 6 2 292 238 250 260 288 263 291 292 289 273 2
47 56 42 29 6 2 292 238 250 260 288 263 291 292 289 273 2
59 59 47 33 7 2 292 237 249 260 288 263 291 292 289 273 2
59 59 47 33 7 2 292 237 249 260 288 263 291 292 289 273 2
52 51 38 25 5 2 292 238 250 261 288 263 292 292 289 273 2
52 51 38 25 5 2 292 238 250 261 288 263 292 292 289 273 2
50 50 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
50 50 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
59 51 38 25 5 2 292 238 250 261 288 263 291 292 289 274 2
59 51 38 25 5 2 292 238 250 261 288 263 291 292 289 274 2
55 48 33 21 4 1 292 238 250 261 289 263 292 292 289 274 2
55 48 33 21 4 1 292 238 250 261 289 263 292 292 289 274 2
55 48 34 21 4 2 292 238 250 261 288 263 292 292 289 273 2
55 48 34 21 4 2 292 238 250 261 288 263 292 292 289 273 2
52 54 43 30 7 2 291 238 249 260 288 263 291 291 289 273 2
52 54 43 30 7 2 291 238 249 260 288 263 291 291 289 273 2
50 50 38 25 5 2 291 238 249 260 288 263 291 291 289 273 2
50 50 38 25 5 2 291 238 249 260 288 263 291 291 289 273 2
56 47 33 21 4 2 292 238 250 261 289 263 292 292 290 274 2
56 47 33 21 4 2 292 238 250 261 289 263 292 292 290 274 2
52 49 36 24 5 2 292 238 250 261 288 263 292 292 289 273 2
52 49 36 24 5 2 292 238 250 261 288 263 292 292 289 273 2
51 49 37 25 5 2 291 238 249 260 288 263 291 291 289 273 2
51 49 37 25 5 2 291 238 249 260 288 263 291 291 289 273 2
52 49 37 24 5 2 292 238 249 260 288 263 291 292 289 273 2
52 49 37 24 5 2 292 238 249 260 288 263 291 292 289 273 2
53 49 36 24 5 2 292 238 250 261 288 263 292 292 289 273 2
53 49 36 24 5 2 292 238 250 261 288 263 292 292 289 273 2
53 49 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
53 49 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
53 54 43 30 6 2 291 238 249 260 288 262 291 291 289 273 2
53 54 43 30 6 2 291 238 249 260 288 262 291 291 289 273 2
52 52 41 28 6 2 291 238 250 261 288 263 291 291 289 273 2
52 52 41 28 6 2 291 238 250 261 288 263 291 291 289 273 2
53 50 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
53 50 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
52 51 38 26 5 2 292 238 250 261 288 263 292 292 289 273 2
52 51 38 26 5 2 292 238 250 261 288 263 292 292 289 273 2
53 54 41 28 6 2 292 238 250 260 288 263 292 292 289 273 2
53 54 41 28 6 2 292 238 250 260 288 263 292 292 289 273 2
54 53 41 28 6 2 292 238 250 260 288 263 292 292 289 273 2
54 53 41 28 6 2 292 238 250 260 288 263 292 292 289 273 2
